time, body_id, mass, pos_x, pos_y, pos_z, vel_x, vel_y, vel_z
2.5, 384, 7.79354e-05, 9.90818, 2.43545, 0.713445, -0.489255, 1.90314, -0.0754498
2.5, 385, 1.01113e-05, -9.98162, -0.96729, 2.41086, -0.530729, -2.38318, 0.587418
2.5, 386, 5.27398e-05, -6.89327, 4.03242, 2.22509, -1.30527, -1.73999, -0.506915
2.5, 387, 7.63462e-05, 7.42557, 4.02932, -2.29571, -0.84763, 1.96602, 0.452292
2.5, 388, 7.04403e-05, 5.81653, -7.49878, -1.29405, 1.64125, 1.22233, 0.191884
2.5, 389, 6.47638e-05, 6.71464, -6.90061, 1.87698, 1.50559, 1.36082, -0.244378
2.5, 390, 1.56798e-05, -7.64305, -5.31205, -1.69684, 1.12539, -1.75702, 0.27298
2.5, 391, 4.1169e-05, -8.4912, 4.0621, -0.627213, -0.897514, -1.86907, 0.0652251
2.5, 392, 8.42757e-05, -4.36644, 8.04776, 0.0462738, -1.80813, -1.01407, -0.0101627
2.5, 393, 8.07648e-05, 9.88191, -3.34009, -1.78346, 0.653133, 1.83468, 0.193378
2.5, 394, 4.51938e-05, -5.44527, -8.15424, 0.350873, 1.67304, -1.11356, -0.0386868
2.5, 395, 7.06873e-05, 0.346946, -5.11944, 0.135346, 2.73948, 0.106732, -0.418415
2.5, 396, 2.2715e-05, -7.76234, -6.48812, 1.16444, 1.22501, -1.53711, -0.129629
2.5, 397, 2.38412e-05, -8.61825, 7.15582, -2.56268, -1.22641, -1.42642, 0.238547
2.5, 398, 6.15737e-05, -3.68117, 8.36497, 2.27583, -1.94084, -0.709128, -0.365668
2.5, 399, 6.45734e-05, -9.61955, -3.53456, -0.95503, 0.678453, -1.85589, 0.127654
2.5, 400, 8.46399e-05, 3.25808, 10.9672, 2.16752, -1.77401, 0.540909, -0.175826
2.5, 401, 2.09586e-05, 8.50422, -6.31567, 0.871391, 1.17178, 1.55256, -0.10088
2.5, 402, 3.09296e-05, -9.0537, -3.62725, 0.0393122, 0.763892, -1.87585, 0.00204831
2.5, 403, 3.49977e-05, 10.5061, 0.738618, 1.96253, -0.0965316, 1.98741, -0.230606
2.5, 404, 1.15919e-05, 8.10174, -2.17088, -2.39126, 0.779125, 2.00718, 0.467638
2.5, 405, 2.72604e-05, -6.62044, -1.30584, 0.241222, 0.423092, -2.38821, -0.107775
2.5, 406, 7.78828e-05, -1.44282, 12.3692, -0.0683139, -1.76147, -0.255161, 0.0188792
2.5, 407, 1.67167e-05, -6.71478, -2.77628, -1.34449, 0.719677, -2.1953, 0.476464
2.5, 408, 2.5999e-05, 6.70694, -9.49987, -1.33839, 1.15433, 1.06838, 0.233292
2.5, 409, 3.09381e-05, -3.95558, -11.2332, -1.45501, 1.65998, -0.494092, 0.00789991
2.5, 410, 6.90151e-05, -1.95881, 12.8468, -1.83143, -1.71788, -0.303366, 0.100007
2.5, 411, 6.88668e-05, 7.04996, -8.33569, -0.519887, 1.45288, 1.25264, 0.0408961
2.5, 412, 5.33471e-05, -9.97611, 5.55212, 0.135068, -0.881161, -1.65353, -0.0141674
2.5, 413, 2.20423e-05, 8.70509, 3.07383, -1.24767, -0.662624, 1.97874, 0.203898
2.5, 414, 6.23933e-05, -7.5168, -1.62237, 0.938779, 0.501494, -2.05929, -0.877369
2.5, 415, 8.50873e-05, -1.05673, -8.00467, -0.79929, 2.18778, -0.332965, 0.199675
2.5, 416, 1.58155e-05, -3.68511, -10.5695, -1.62022, 1.76959, -0.646281, 0.147553
2.5, 417, 5.494e-05, -5.6425, 7.93577, 0.756244, -1.6408, -1.1867, -0.094625
2.5, 418, 2.1448e-05, -5.70178, 7.23198, -1.75358, -1.65034, -1.23245, 0.273315
2.5, 419, 6.52673e-05, -0.472485, -9.30218, 1.51707, 2.10877, -0.183755, -0.274116
2.5, 420, 9.606e-05, 9.9368, -4.86332, -0.575647, 0.802087, 1.72188, 0.0553339
2.5, 421, 3.51431e-05, 7.8484, -7.58974, -2.31501, 1.26427, 1.36263, 0.163743
2.5, 422, 8.03053e-05, 10.2961, 0.347063, -1.31001, -0.109076, 1.92273, 0.131978
2.5, 423, 3.04268e-05, -9.71109, 2.10035, -0.248265, -0.398233, -1.95234, 0.0406155
2.5, 424, 8.94213e-05, 11.8437, -4.2263, -0.275775, 0.558786, 1.68741, 0.01639
2.5, 425, 6.93132e-05, 5.92473, 6.62303, 1.19295, -1.52426, 1.46111, -0.221867
2.5, 426, 1.32014e-05, 7.38305, -6.68121, -2.04932, 1.39801, 1.42382, 0.25078
2.5, 427, 9.73675e-05, -3.77898, -5.01537, 1.39102, 1.4482, -1.86089, -1.08898
2.5, 428, 4.19357e-05, 10.4822, 1.13151, 1.70283, 0.815172, 2.13059, 0.000616483
2.5, 429, 4.81867e-05, 9.50367, -8.11543, -2.39848, 1.1668, 1.35686, 0.150307
2.5, 430, 9.09011e-05, -0.739007, 5.59772, 0.0246666, -2.61473, -0.313672, -0.0397341
2.5, 431, 1.09385e-05, 7.71905, 3.90998, 0.797547, -0.956278, 1.90701, -0.160045
2.5, 432, 1.62329e-05, -4.88316, 10.296, -1.28597, -1.67662, -0.81848, 0.118876
2.5, 433, 2.1271e-05, 9.83203, -1.49618, -0.927851, 0.299536, 1.98177, 0.1103
2.5, 434, 5.37414e-05, -10.8134, -2.91727, -2.09696, 0.449736, -1.84458, 0.16968
2.5, 435, 1.39362e-05, -3.46066, -9.52448, -1.79268, 1.83778, -0.706783, 0.210314
2.5, 436, 1.85511e-05, 5.33247, 10.3011, 0.541556, -1.6663, 0.804666, -0.0392957
2.5, 437, 3.46412e-05, -11.1557, 3.49958, -1.82847, -0.539235, -1.78394, 0.149429
2.5, 438, 5.46443e-05, 4.64753, 3.69321, 0.463147, -1.49565, 2.07913, -0.41911
2.5, 439, 5.89615e-05, 7.70877, -0.0767856, -1.05862, 0.11677, 2.25673, 0.297161
2.5, 440, 9.80558e-05, -4.1383, -11.4666, -1.52335, 1.74428, -0.552146, 0.123037
2.5, 441, 3.88054e-05, -0.0849846, 10.8513, -2.34706, -1.89226, 0.0650625, 0.260632
2.5, 442, 5.85601e-05, 4.51506, -12.3783, -1.30423, 1.6292, 0.613814, 0.0637115
2.5, 443, 9.68617e-05, 1.6177, -8.92279, -2.03576, 2.06535, 0.264973, 0.321992
2.5, 444, 4.08145e-05, -9.90658, -3.97741, -1.85832, 0.685537, -1.80618, 0.187329
2.5, 445, 1.95338e-05, 3.7843, -12.3253, 0.617292, 1.66629, 0.565291, -0.0432461
2.5, 446, 6.19456e-05, 0.365865, 9.17148, -2.01282, -2.07535, 0.212109, 0.333207
2.5, 447, 8.30577e-05, 0.307347, 9.64288, 0.280992, -2.04025, 0.0714001, -0.0529795
2.5, 448, 3.50112e-05, 3.85861, -11.4071, 2.09965, 1.72616, 0.579574, -0.149762
2.5, 449, 7.68113e-05, -1.21003, -10.4234, -1.00006, 1.94105, -0.228394, 0.105792
2.5, 450, 7.19096e-05, 7.75796, -5.68915, 0.577192, 1.20609, 1.62755, -0.0879948
2.5, 451, 8.55968e-05, -9.61672, -6.09132, 1.89343, 0.998598, -1.59811, -0.153156
2.5, 452, 7.74591e-05, 6.49895, 0.120284, -1.60699, 0.489047, 2.30314, 0.950552
2.5, 453, 5.23287e-05, 4.94353, -10.4434, 1.85258, 1.68494, 0.793299, -0.157714
2.5, 454, 4.46838e-05, -11.3489, -4.55781, -2.0766, 0.684931, -1.67401, 0.138933
2.5, 455, 6.96738e-05, -1.90352, 12.2632, -2.0041, -1.7623, -0.283904, 0.134289
2.5, 456, 1.26164e-05, 10.2292, 4.66881, -1.72795, -0.775376, 1.69236, 0.159986
2.5, 457, 8.86836e-05, -9.12818, 1.30445, -0.472422, -0.298301, -2.05335, 0.0883878
2.5, 458, 1.93724e-05, -7.46297, -5.4491, 1.12502, 1.18581, -1.71246, -0.169991
2.5, 459, 6.39432e-05, 8.46691, 7.70281, -0.0835111, -1.26824, 1.36349, -0.00236426
2.5, 460, 3.89897e-05, -2.0661, -8.04475, -2.26149, 2.02615, -0.730778, 0.462322
2.5, 461, 9.83772e-05, 2.76631, -7.64254, 1.13708, 2.10308, 0.672015, -0.260834
2.5, 462, 5.68267e-05, -2.02832, 10.541, 1.62076, -1.80713, -0.432871, -0.365233
2.5, 463, 4.3428e-05, 4.53429, -7.05844, -1.24103, 1.93657, 1.10616, 0.241456
2.5, 464, 7.8993e-05, 5.58982, 7.62794, 1.51859, -1.62148, 1.24505, -0.227523
2.5, 465, 5.4655e-05, -1.56905, 8.08647, 0.633301, -2.16867, -0.380824, -0.147252
2.5, 466, 9.92014e-05, 0.900802, 12.0693, 1.0126, -1.82677, 0.131444, -0.0822226
2.5, 467, 6.08995e-05, 11.6472, 0.956731, -1.64139, -0.164469, 1.83432, 0.110804
2.5, 468, 7.30227e-05, 11.3393, 3.06861, -1.82597, -0.486392, 1.77904, 0.143904
2.5, 469, 8.04324e-05, -0.0769762, -13.3765, 2.42915, 1.72863, -0.0118537, -0.117991
2.5, 470, 3.02987e-05, 10.3943, 8.35751, 1.99128, -1.09455, 1.34835, -0.09963
2.5, 471, 9.43618e-05, -7.57466, -4.17075, -0.291606, 1.01554, -1.89209, 0.0747859
2.5, 472, 1.44858e-05, 4.49068, -3.49523, 0.289837, 1.67382, 2.01529, -0.348613
2.5, 473, 1.12062e-05, 9.43379, 0.541291, -0.15357, -0.119929, 2.0508, 0.011211
2.5, 474, 1.32659e-05, -6.40047, 5.23769, -2.14668, -1.50408, -1.54382, 0.451599
2.5, 475, 4.34086e-05, 6.58104, -5.19079, 2.26452, 1.4899, 1.55647, -0.450175
2.5, 476, 3.41325e-05, -8.02013, -1.87887, 1.56542, 0.40227, -2.14811, -0.392215
2.5, 477, 6.05794e-05, 7.42247, 7.22381, 0.654704, -1.39112, 1.45219, -0.0482351
2.5, 478, 7.94672e-05, -8.71318, 4.13551, -0.919506, -0.852844, -1.83778, 0.150568
2.5, 479, 2.15189e-05, 3.89263, -8.8628, 0.266086, 1.85498, 0.833241, -0.0152815
2.5, 480, 8.45082e-05, 9.32556, -1.93222, -0.543992, 0.408983, 2.00033, 0.0752824
2.5, 481, 2.30469e-05, -10.257, -4.14295, 2.65004, 0.786079, -2.10556, -0.342369
2.5, 482, 4.04437e-05, 2.50351, -12.2438, -1.69575, 1.75566, 0.368127, 0.124781
2.5, 483, 1.19832e-05, 10.3491, 2.63999, -1.67866, -0.428264, 1.87891, 0.175347
2.5, 484, 1.79956e-05, 3.18132, -9.20344, -0.402033, 1.92481, 0.663502, 0.0710793
2.5, 485, 4.6358e-05, 10.4192, 3.38282, -1.45973, -0.580364, 1.82067, 0.1392
2.5, 486, 5.93955e-05, -11.5803, -7.49903, 1.64933, 0.946372, -1.41283, -0.0802683
2.5, 487, 2.26864e-05, 7.26601, -1.23886, -0.300529, 0.422271, 2.27843, 0.0960946
2.5, 488, 1.87806e-05, -1.24211, -11.0279, -1.53426, 1.88672, -0.206602, 0.13343
2.5, 489, 8.08273e-05, 4.80984, -8.51033, -1.06771, 1.77435, 0.982298, 0.147805
2.5, 490, 9.80256e-05, 5.82733, 10.711, -0.790832, -1.60601, 0.831735, 0.0590184
2.5, 491, 5.90363e-05, -8.76496, 4.87355, 1.94386, -1.00143, -1.71745, -0.227119
2.5, 492, 1.16151e-05, 4.94055, -11.8969, 1.41886, 1.61529, 0.699944, -0.0840891
2.5, 493, 9.51974e-05, 1.13826, 10.6792, -1.29661, -1.91163, 0.22056, 0.135045
2.5, 494, 6.02183e-05, -4.3305, -7.204, 1.17363, 1.82282, -1.15904, -0.257768
2.5, 495, 4.51656e-05, -7.89204, 2.59964, -0.996012, -0.737864, -2.04709, 0.238163
2.5, 496, 5.06527e-05, 7.23346, -7.21903, -0.650984, 1.38797, 1.40684, 0.092942
2.5, 497, 2.68051e-05, -8.18575, -2.28699, -1.43229, 0.490206, -2.07873, 0.304499
2.5, 498, 7.81734e-05, 4.18045, 8.69257, -0.672336, -1.81618, 0.936058, 0.164136
2.5, 499, 9.07262e-05, 0.0125483, -8.24476, -1.40998, 2.18341, -0.0909982, 0.319112
2.5, 500, 6.02038e-05, -5.11225, -5.88595, -0.215847, 1.67994, -1.50515, 0.074806
2.5, 501, 2.51969e-05, -9.88934, 4.34463, 2.13282, -0.800137, -1.74388, -0.197407
2.5, 502, 1.30045e-05, -5.62782, -5.43791, 0.430803, 1.52285, -1.6371, -0.119672
2.5, 503, 8.18734e-05, 9.01026, -8.90261, -1.03667, 1.22238, 1.29052, 0.0671332
2.5, 504, 2.0588e-05, 7.75963, 3.62961, 1.69139, -0.807967, 1.99024, -0.350951
2.5, 505, 2.10191e-05, 6.91071, 4.63659, -0.0512171, -1.20022, 1.85498, 0.0282498
2.5, 506, 9.9737e-05, 2.57397, -11.9839, -0.969579, 1.76284, 0.400957, 0.0731001
2.5, 507, 8.40663e-05, 5.59765, 9.30395, -2.52204, -1.6069, 1.03631, 0.237351
2.5, 508, 9.76112e-05, -3.19823, 7.90396, -0.568427, -2.00813, -0.760185, 0.123197
2.5, 509, 7.83624e-05, 7.54162, 1.83725, -1.72997, -0.339368, 2.21516, 0.461569
2.5, 510, 6.86501e-05, 6.73029, 4.72124, 1.86885, -1.11004, 1.87908, -0.414318
2.5, 511, 5.72891e-05, 7.31152, -3.27548, 1.74066, 1.05409, 1.94791, -0.410657
2.5, 512, 1.78462e-05, -4.90324, 6.96758, -1.85445, -1.8425, -1.1165, 0.36211
2.5, 513, 2.72134e-05, 8.87106, 0.0356435, 1.15087, 0.0353961, 2.09523, -0.22058
2.5, 514, 6.19525e-05, -6.67414, -11.4133, -0.35822, 1.52379, -0.83394, 0.0227446
2.5, 515, 1.28004e-05, 9.65909, -6.33776, -1.33248, 0.995773, 1.57542, 0.114857
2.5, 516, 3.83428e-05, 3.89279, -10.5916, -2.13952, 1.78583, 0.616001, 0.174859
2.5, 517, 1.6937e-05, 10.204, 4.10075, -2.28979, -0.667857, 1.77199, 0.216881
2.5, 518, 2.93977e-05, -7.77723, 2.55484, 1.70846, -0.808217, -2.01841, -0.376363
2.5, 519, 7.83324e-05, 5.59082, -6.84805, -0.43051, 1.6542, 1.32199, 0.093353
2.5, 520, 8.26656e-05, 9.6333, -0.744963, -1.38156, 0.19204, 2.02397, 0.173082
2.5, 521, 4.50783e-05, 10.8054, 4.4925, -1.80261, -0.720675, 1.6912, 0.14508
2.5, 522, 4.43451e-05, -10.2215, 3.20825, -1.45405, -0.601122, -1.84939, 0.145883
2.5, 523, 1.162e-05, 7.24253, -6.21428, -0.100635, 1.31883, 1.52381, 0.0219248
2.5, 524, 9.69619e-05, -8.12608, -1.56742, -2.23399, 0.195651, -2.16127, 0.46425
2.5, 525, 7.29384e-05, 10.3998, 2.92744, 1.73499, -0.501391, 1.85145, -0.174695
2.5, 526, 6.5921e-05, 8.14651, -3.39387, 2.38132, 0.949528, 1.8759, -0.396096
2.5, 527, 5.04858e-05, -12.2805, -6.79189, 0.763232, 0.853782, -1.46332, -0.0376512
2.5, 528, 1.61507e-05, -2.16462, 11.6823, -2.07737, -1.76116, -0.340799, 0.159098
2.5, 529, 3.03716e-05, 6.89438, -1.50549, -1.68514, 0.77933, 2.18489, 0.649168
2.5, 530, 1.58042e-05, 3.33494, -10.5117, 0.48771, 1.81942, 0.600037, -0.0820947
2.5, 531, 5.78185e-05, 5.96903, 4.8196, 0.539844, -1.38597, 1.79603, -0.164955
2.5, 532, 4.86264e-05, 7.33381, -1.86368, -0.921172, 0.637966, 2.19077, 0.278947
2.5, 533, 3.27077e-05, -7.57637, -10.3911, 0.290578, 1.86484, -4.21457, -1.13531
2.5, 534, 7.63809e-05, -3.64489, 7.83887, -0.0662679, -1.95268, -0.896229, 0.0031406
2.5, 535, 9.60242e-05, 8.8686, -2.22838, -2.1842, 0.623913, 1.97602, 0.332922
2.5, 536, 1.73986e-05, 7.98247, 6.11722, 1.01165, -1.21472, 1.58674, -0.122269
2.5, 537, 2.48342e-05, 1.90994, 9.67787, -0.831197, -1.98103, 0.406551, 0.096422
2.5, 538, 5.00721e-05, 1.28081, 11.7203, 2.43906, -1.81339, 0.22637, -0.198351
2.5, 539, 3.10766e-05, -0.439233, -11.1736, -1.98217, 1.88462, -0.090141, 0.180554
2.5, 540, 3.36408e-05, 6.93243, -10.3049, 2.62457, 1.49372, 0.987853, -0.158909
2.5, 541, 4.66275e-05, 8.73132, 4.00283, -1.16912, -0.836914, 1.85692, 0.170141
2.5, 542, 1.35789e-05, 6.96598, 1.49317, -2.00775, -0.0798803, 2.30036, 0.726395
2.5, 543, 5.05419e-05, -3.73089, 10.9546, -0.153789, -1.73595, -0.626855, 0.022171
2.5, 544, 5.22769e-05, -9.93717, -3.04778, 0.666475, 0.586473, -1.84188, -0.0555335
2.5, 545, 8.68722e-05, -1.65171, -7.27475, 0.16217, 2.23691, -0.533322, -0.0464885
2.5, 546, 8.59532e-05, -0.516161, 5.48135, 0.457389, -2.50524, 0.104916, -1.02284
2.5, 547, 4.57117e-05, -9.30019, -1.55148, -1.43105, 0.298884, -2.05914, 0.202113
2.5, 548, 8.35014e-05, 2.19194, 6.21521, -0.773021, -2.25002, 0.912728, 0.412037
2.5, 549, 6.17302e-05, -9.69211, -6.51352, 2.06718, 1.04002, -1.50694, -0.169539
2.5, 550, 1.40368e-05, 6.28878, 6.30755, 0.868809, -1.47548, 1.5426, -0.142587
2.5, 551, 7.56874e-05, 1.44858, 11.3766, -0.607851, -1.86828, 0.201731, 0.0412456
2.5, 552, 3.32356e-05, 9.55322, -2.22817, 0.848361, 0.434552, 1.95211, -0.141168
2.5, 553, 7.49254e-05, 4.0237, -6.84649, 2.0663, 2.00441, 0.908367, -0.503817
2.5, 554, 7.45815e-05, 10.703, -5.64115, -2.75558, 0.872697, 1.59149, 0.183876
2.5, 555, 6.96398e-05, 0.211065, -9.29233, 1.49907, 2.03089, 0.0177545, -0.236784
2.5, 556, 5.94625e-05, 5.92339, 9.37882, 0.527744, -1.64711, 0.989821, -0.0389346
2.5, 557, 4.71408e-05, -7.97063, 5.37222, 1.26459, -1.15241, -1.68118, -0.183431
2.5, 558, 8.99235e-05, -2.99129, -11.2856, 0.805852, 1.78987, -0.439688, -0.0575541
2.5, 559, 2.38889e-05, 2.06773, 9.92413, -1.99762, -1.96019, 0.434149, 0.242824
2.5, 560, 7.66883e-05, 3.30308, 14.6891, 0.792346, -1.59857, 0.328873, -0.0277487
2.5, 561, 7.25394e-05, 11.9853, 3.69505, 1.78251, -0.542265, 1.69024, -0.10915
2.5, 562, 1.75953e-05, -7.9188, -6.5205, -0.201182, 1.23503, -1.55869, 0.0925718
2.5, 563, 5.19947e-05, 8.01849, -8.36263, -1.54323, 1.33118, 1.29039, 0.12744
2.5, 564, 4.48653e-05, 7.8935, -5.70078, -2.22908, 1.25839, 1.57771, 0.28732
2.5, 565, 8.75568e-05, 4.8219, 8.10239, 0.229683, -1.75688, 1.06411, -0.0190231
2.5, 566, 4.45816e-05, -7.21078, -9.80519, -1.5088, 1.43464, -1.05691, 0.108393
2.5, 567, 9.00687e-05, 4.89294, -13.5085, -2.29321, 1.55252, 0.575968, 0.090392
2.5, 568, 1.24678e-05, 4.67477, 5.66035, -0.518269, -1.73782, 1.53293, 0.197169
2.5, 569, 6.81166e-05, -9.80826, -5.32079, -1.80485, 0.897881, -1.66193, 0.15883
2.5, 570, 9.5198e-05, 0.215716, 5.62987, 0.521397, -2.56202, 0.318546, -0.725492
2.5, 571, 4.47287e-05, -10.0977, 3.0802, -2.63116, -0.640615, -1.83336, 0.259102
2.5, 572, 1.91134e-05, 5.76795, -1.06091, 0.239572, 0.530021, 2.53389, -0.238924
2.5, 573, 6.0372e-05, 8.91336, -5.00621, 0.409163, 0.967674, 1.71379, -0.0571885
2.5, 574, 9.74823e-05, 6.44163, 10.572, -1.84035, -1.54041, 0.925214, 0.123898
2.5, 575, 9.33074e-05, 1.77559, 7.70716, -1.31264, -2.15236, 0.596646, 0.332831
2.5, 576, 3.81886e-05, -10.1633, 0.539485, -0.540959, -0.0923541, -1.98529, 0.0670551
2.5, 577, 4.33357e-05, 2.4854, 9.67631, 1.74426, -1.91109, 0.544067, -0.210187
2.5, 578, 4.99715e-05, -7.66904, 0.316308, -0.0980983, -0.119622, -2.2745, 0.0446105
2.5, 579, 2.36426e-05, 4.99187, 8.72666, 0.569025, -1.72051, 1.00877, -0.0560678
2.5, 580, 7.96185e-05, 8.14286, 6.45022, 2.49072, -1.17239, 1.57288, -0.263405
2.5, 581, 3.22217e-05, -7.63349, -6.47682, -1.70678, 1.26521, -1.54415, 0.222827
2.5, 582, 8.44133e-05, 9.09015, -5.94288, -0.756071, 1.16477, 1.68054, 0.0748702
2.5, 583, 3.11533e-05, -6.35766, -5.41092, 0.820133, 1.3685, -1.6851, -0.189652
2.5, 584, 2.48718e-05, 8.91994, -6.58779, 0.23759, 1.11667, 1.54473, -0.0240707
2.5, 585, 7.6112e-05, -2.01094, 10.5262, 1.57317, -1.96596, -0.281001, -0.0184327
2.5, 586, 8.13269e-05, -7.13657, 5.94733, -0.841714, -1.33345, -1.5962, 0.160115
2.5, 587, 7.39796e-05, 4.2261, 12.7394, 1.99166, -1.64064, 0.529911, -0.0983016
2.5, 588, 6.33713e-05, 9.52174, -0.418918, -1.85643, 0.165798, 2.02202, 0.2733
2.5, 589, 7.71274e-05, -5.83503, -4.13221, -1.87231, 1.03357, -2.05507, 0.672159
2.5, 590, 7.1268e-05, -9.59634, -7.68766, -2.4515, 1.11432, -1.402, 0.160221
2.5, 591, 5.61612e-05, 8.43207, 3.48452, 2.24176, -0.67873, 1.96971, -0.35285
2.5, 592, 5.42738e-05, 4.67967, 8.84338, 1.26082, -1.67617, 0.948517, -0.210615
2.5, 593, 4.97101e-05, -7.79434, -6.0012, 0.35923, 1.2357, -1.61969, -0.0109453
2.5, 594, 4.26041e-05, 0.432837, -6.69754, 1.51575, 2.3504, -0.194622, -0.730376
2.5, 595, 6.41905e-05, -10.8912, -1.69274, -0.301469, 0.332766, -1.88642, 0.0290041
2.5, 596, 5.28835e-05, -5.46699, -9.1024, 1.63156, 1.65464, -0.995087, -0.163917
2.5, 597, 1.27711e-05, -7.13464, 3.76801, -1.10803, -1.10012, -1.90856, 0.273787
2.5, 598, 7.60627e-05, 7.62136, 3.80429, -1.32074, -0.89223, 1.95939, 0.274898
2.5, 599, 4.00067e-05, -5.31123, -13.445, 1.83009, 1.55232, -0.592685, -0.0707427
2.5, 600, 8.14055e-05, 3.54065, -10.2969, 0.163918, 1.79861, 0.645615, -0.00551519
2.5, 601, 9.43382e-05, 8.72552, 8.8813, -2.75619, -1.26103, 1.27225, 0.166772
2.5, 602, 8.95982e-05, 7.01247, -2.22053, 1.29335, 0.843163, 2.13692, -0.424669
2.5, 603, 3.52301e-05, -8.81842, 0.240485, 1.11017, -0.103806, -2.12163, -0.177305
2.5, 604, 3.75524e-05, 0.641154, -10.689, -2.55096, 1.92067, 0.0543827, 0.23804
2.5, 605, 1.0548e-05, -10.0887, -9.96442, 1.12728, 1.20282, -1.17427, -0.0471289
2.5, 606, 7.13574e-05, 5.835, 9.95922, 1.97299, -1.65598, 0.949146, -0.191089
2.5, 607, 7.00169e-05, 1.34914, 9.65864, 1.07165, -2.00022, 0.298472, -0.148768
2.5, 608, 4.61175e-05, -4.13853, 5.78443, 1.44651, -2.00891, -1.15597, -0.548244
2.5, 609, 6.24932e-05, -5.76443, 6.44474, -2.32126, -1.64452, -1.27811, 0.426841
2.5, 610, 2.97347e-05, 8.31622, -3.64369, 0.237354, 0.853633, 1.9115, -0.0438044
2.5, 611, 8.8024e-05, 0.660802, 12.8964, 1.2039, -1.76274, 0.0499206, -0.092207
2.5, 612, 5.99192e-05, -8.77248, -2.5782, 1.57649, 0.515004, -2.00417, -0.275663
2.5, 613, 3.72875e-05, -10.6012, -2.28466, -1.42212, 0.410501, -1.88875, 0.133475
2.5, 614, 2.07958e-05, -7.3937, 12.3538, 0.361933, -1.41213, -0.882397, -0.0142502
2.5, 615, 8.93793e-05, -10.36, 1.59696, -1.8232, -0.318494, -1.92321, 0.175883
2.5, 616, 3.44392e-05, 8.54811, -6.69017, 1.15439, 1.19092, 1.52057, -0.139099
2.5, 617, 7.43535e-05, -2.28513, 8.06955, 1.32611, -2.11236, -0.501325, -0.28588
2.5, 618, 6.2494e-05, -4.24194, -8.69153, 2.0537, 1.78304, -0.951272, -0.248303
2.5, 619, 9.37799e-05, 5.14064, 3.97119, -1.38955, -1.13621, 2.09235, 0.806962
2.5, 620, 6.08486e-05, 8.03134, -4.62509, -1.86524, 1.10983, 1.74167, 0.277346
2.5, 621, 4.80146e-05, 10.4513, -1.22751, 2.38054, 0.304345, 1.90979, -0.218257
2.5, 622, 7.07626e-05, -11.2302, 4.6862, 2.43448, -0.745973, -1.67181, -0.143083
2.5, 623, 2.25204e-05, 9.61479, -6.20765, 0.925229, 0.981284, 1.57355, -0.103751
2.5, 624, 2.64527e-05, -4.97183, 8.96487, 1.96233, -1.7128, -0.933261, -0.230076
2.5, 625, 3.42071e-05, 1.27831, -8.78985, 2.19382, 2.10108, 0.15768, -0.364428
2.5, 626, 9.9952e-05, -8.45352, -3.65495, 0.668404, 0.830707, -1.89032, -0.108708
2.5, 627, 5.28371e-05, -9.80533, 2.21542, 1.9154, -0.485531, -1.93838, -0.220462
2.5, 628, 7.93703e-05, 1.50026, 7.96539, 0.612021, -2.16937, 0.441457, -0.150072
2.5, 629, 4.34045e-05, -3.90556, 3.38648, 26.6171, 3.99659, -0.0834168, 16.9988
2.5, 630, 6.82942e-05, 7.46447, -0.257444, 0.976814, 0.1637, 2.28902, -0.307675
2.5, 631, 9.37727e-05, 9.01593, 6.76263, -0.554364, -1.15366, 1.50411, 0.0609205
2.5, 632, 9.77133e-05, 4.23229, 10.678, 1.29215, -1.73195, 0.661038, -0.103796
2.5, 633, 1.76807e-05, -9.86989, -2.86664, 0.465026, 0.54798, -1.92154, -0.00157418
2.5, 634, 8.40978e-05, 6.34073, 6.86255, 0.854656, -1.50776, 1.41632, -0.113675
2.5, 635, 3.177e-05, 4.82656, 9.26752, 0.982237, -1.71276, 0.870378, -0.113949
2.5, 636, 7.38445e-05, 12.6472, -2.82661, 1.89311, 0.385116, 1.71645, -0.110251
2.5, 637, 7.52371e-05, 8.3499, 0.56454, -1.10372, -0.0855545, 2.17067, 0.228916
2.5, 638, 4.57883e-05, 11.3878, -4.91327, -2.5496, 0.715355, 1.63994, 0.159258
2.5, 639, 2.18366e-05, -5.72748, 7.5553, -1.4239, -1.63143, -1.2254, 0.201673
2.5, 640, 1.68746e-05, 11.0034, -7.00351, 0.38592, 0.861529, 1.49731, -0.055659
2.5, 641, 3.98889e-05, -2.90495, 6.38154, -0.247533, -2.17711, -0.9408, 0.104537
2.5, 642, 3.00937e-05, -7.27828, 1.49739, 1.01286, -0.555848, -2.23055, -0.318686
2.5, 643, 5.93544e-05, -8.05847, -8.67174, 0.88922, 1.4316, -1.26381, -0.0697167
2.5, 644, 5.92267e-05, 12.412, -6.02082, 0.991482, 0.709453, 1.54419, -0.0495369
2.5, 645, 2.37095e-05, -6.97987, 8.18056, -1.56651, -1.46698, -1.24225, 0.150193
2.5, 646, 9.43641e-05, 11.8535, -3.23093, 1.16855, 0.455389, 1.73941, -0.0731773
2.5, 647, 6.23988e-05, 4.90669, 7.32485, 0.844944, -1.73347, 1.21092, -0.143955
2.5, 648, 5.77664e-05, 14.4453, 3.16497, -1.49655, -0.373482, 1.60096, 0.054522
2.5, 649, 2.84483e-05, -9.25712, -8.44642, 1.52598, 1.23591, -1.29123, -0.107789
2.5, 650, 9.06468e-05, 2.47452, -12.3986, 0.655983, 1.73893, 0.391323, -0.0497004
